suhu,rotasi,vibrasi,jam_operasional,sisa_umur_pakai_jam
39.68026370522588,1588.795281615607,0.4145799404095235,2116.9518586035038,2352.5527490959216
50.13167378166039,2284.266689738377,0.621975959648452,917.5788849079913,3094.79030375022
32.64085338726927,1440.3350269479697,3.3189136840159685,1205.312996785246,1805.6433506646192
81.5605013784706,1177.928179907617,2.0759818958500476,2738.878422303358,760.7653277442286
75.10661549319431,2488.1280044364757,2.036366718089676,259.5175193879384,2546.718237772353
67.40227594505002,1738.8217823838545,0.006178819538645297,479.0737885925828,3850.659876852239
54.637635435048665,1198.4215468384996,2.1816541941350236,3265.1683904211127,319.2495532376824
94.86485244616277,1924.4067014304496,3.944975860912827,2159.710532074262,0.0
43.637317828564726,1756.2484181653062,2.7710649606631126,123.0412608117032,2951.4390123636927
87.17182673968179,1873.378929086692,1.478503129317792,2810.3002321607696,592.3642832343315
85.70245155938963,2219.850032827625,3.3702065924649176,2904.1643391217353,0.0
75.94984463094491,1882.7869305227755,1.3865009016513563,1675.8167872333217,1761.4179381204526
76.55563750828227,1062.8416671516381,3.964215844170572,2448.5114914592145,0.0
77.80213056443354,2201.8280320656986,4.979419333723181,1876.7372558719703,0.0
75.09233852436,1051.1370633908587,0.7159806724515849,361.8853493527818,3827.516505611059
32.741663306152034,1772.4207554416512,0.6191103711113521,2932.081730613632,1318.6710841492838
48.36952216566047,1409.5373505420375,4.98565834527233,428.7694754375665,1728.1826836301316
54.61744834601642,2249.508867188236,4.888263851869833,4126.143988689732,0.0
81.88445719121276,1536.5165150827643,3.446456125658863,1259.9641112106608,1129.1173847976434
85.63041609702205,1759.5837586685875,1.848689990871693,4374.149117678913,0.0
54.680325514058055,1923.271224679847,1.529701798582646,1895.1970063315248,1822.5010472539207
53.015283303570556,1116.9284039594152,3.4106119616666755,4279.306205681546,0.0
54.48372216970468,2341.853158771948,0.23137513880820526,589.9327794331538,3371.0777286317984
93.37818754437292,1219.389298756147,3.5682479751543417,989.629208690232,1603.4467055217274
69.0176899230508,2454.9767110126363,4.360565396043894,1149.0652800081637,612.8095880453993
74.1168145223279,1184.7247854039438,4.8829997096242055,2105.984370176689,0.0
79.82860388305403,2110.4679523629256,0.33673698343610114,1553.7277358542,2231.331820903126
86.69264041715996,1626.8936864808893,2.5546737218037077,1719.0148978516522,1208.9081556917488
60.48583306460321,1059.420181191507,1.9452191412725106,3503.2550021152415,180.95783489527147
69.4677513811242,1933.9664972263981,2.026635142309255,3434.2800630379484,0.0
48.518192408397766,2073.1636878202553,2.2879775931292734,2524.0594066172403,778.6445059117452
36.773644988596715,1962.2093596737432,0.6860967631369363,3877.4278926325783,324.88935034923963
88.72996251286906,1905.2527502253292,0.8420744564273774,2790.1381919732867,550.5517428715009
85.2873580175625,1819.4419190397532,4.054859220488366,2824.8837185608077,0.0
41.78492192434106,2369.7124566876073,0.950605863172374,1039.2258783589275,2615.7035236165825
